112	103	167	0	0.00909	0.03285	0.10503	99999	343	343
113	103	167	0	0.00909	0.03285	0.10503	99999	343	343
114	104	105	0	0.00125	0.00625	0	99999	1386	1386
115	104	121	0	0.00061	0.00564	0.252	99999	1884	1884
116	104	121	0	0.00061	0.00564	0.252	99999	1884	1884
117	86	85	0	8.00E-05	0.00095	0.58816	99999	1351	1351
118	104	151	0	0.00013	0.00119	0.05328	99999	1884	1884
119	106	149	0	0.00492	0.01798	0.05731	99999	408	408
120	106	150	0	0.00492	0.01798	0.05731	99999	408	408
121	107	148	0	0.00131	0.01339	0.58672	99999	1386	1386
122	107	152	0	0.00056	0.00584	0.25616	99999	1386	1386
123	108	110	0	0.00014	0.00127	0.0568	99999	1386	1386
124	109	111	0	0.00014	0.00127	0.0568	99999	1386	1386
125	112	159	0	0.00118	0.01186	0.50192	99999	1746	1746
126	112	82	0	0.00051	0.00528	0.22019	99999	1746	1746
127	113	160	0	0.00153	0.00561	0.01801	99999	408	408
128	86	87	0	0	6.00E-05	0	99999	2079	2079
129	113	160	0	0.00109	0.004	0.01284	99999	408	408
130	113	160	0	0.00109	0.004	0.01284	99999	408	408
131	114	142	0	0.00031	0.00286	0.12781	99999	1884	1884
132	114	154	0	0.00037	0.00343	0.15334	99999	1884	1884
133	115	128	0	0.01116	0.04091	0.13068	99999	366	366
134	183	198	0	0.00084	0.01065	0.39616	99999	831	831
135	183	217	0	0.00146	0.01809	0.63888	99999	831	831
136	184	199	0	0.01019	0.06849	0.1012	99999	326	326
137	184	209	0	0.01204	0.06105	0.08659	99999	274	274
138	184	216	0	0.01029	0.0401	0.10522	99999	274	274
139	185	205	0	0.00065	0.00657	0.2224	99999	831	831
140	186	199	0	0.00155	0.01508	0.02396	99999	535	535
141	187	200	0	0.00156	0.01518	0.02415	99999	535	535
142	188	183	0	0.00057	0.00724	0.26592	99999	831	831
143	189	198	0	0.00028	0.00346	0.1312	99999	831	831
144	192	193	0	0	0.0001	0	99999	762	762
145	192	222	0	0.00488	0.0332	0.05542	99999	346	346
146	196	208	0	0.00059	0.00752	0.26672	99999	1386	1386
147	197	215	0	0.00092	0.01193	0.47104	99999	1109	1109
148	198	208	0	0.00081	0.00867	0.27808	99999	831	831
149	199	200	0	0	0.0001	0	99999	762	762
150	199	211	0	0.00752	0.04678	0.06534	99999	323	323
151	201	213	0	0.00112	0.01179	0.35472	99999	738	738
152	201	220	0	0.00156	0.01658	0.4112	99999	738	738
153	202	193	0	0.01	0.06793	0.1134	99999	274	274
154	202	203	0	0	0.0001	0	99999	762	762
155	202	206	0	0.03436	0.16971	0.24563	99999	271	271
156	202	222	0	0.00595	0.04035	0.06732	99999	274	274
157	204	210	0	0.00214	0.02232	0.71616	99999	831	831
158	205	213	0	0.00154	0.01628	0.52272	99999	831	831
159	205	215	0	0.00078	0.00855	0.2736	99999	1109	1109
160	205	217	0	0.00108	0.01152	0.352	99999	1109	1109
161	206	216	0	0.01105	0.05364	0.07957	99999	271	271
162	207	210	0	0.00185	0.01772	0.57632	99999	831	831
163	207	220	0	0.00156	0.01757	0.552	99999	831	831
164	208	214	0	0.00058	0.0082	0.28864	99999	831	831
165	212	216	0	0.00504	0.0312	0.05087	99999	137	137
166	212	216	0	0.00504	0.0312	0.05087	99999	137	137
167	215	217	0	0.00033	0.00346	0.1112	99999	1386	1386
168	218	190	0	0.0001	0.00123	0.04912	99999	831	831
169	218	197	0	0.00086	0.01148	0.4	99999	1386	1386
170	218	204	0	0.00026	0.00286	0.08848	99999	866	866
171	218	219	0	0	6.00E-05	0	99999	1386	1386
172	219	191	0	0.0001	0.00124	0.04976	99999	831	831
173	219	198	0	0.00104	0.01237	0.37936	99999	1109	1109
174	219	204	0	0.00026	0.00307	0.1088	99999	866	866
175	220	194	0	9.00E-05	0.00101	0.03168	99999	499	499
176	220	195	0	9.00E-05	0.00097	0.03072	99999	499	499
177	115	129	0	0.01116	0.04091	0.13068	99999	366	366
178	180	65	0	0.01085	0.05289	0.08301	99999	269	269
179	181	65	0	0.01085	0.05289	0.08301	99999	269	269
180	182	64	0	0.00065	0.00924	0.276	99999	1386	1386
181	178	204	0	0.00078	0.00875	0.13616	99999	1330	1330
182	115	149	0	0.00864	0.03777	0.0848	99999	301	301
183	179	196	0	0.00036	0.00429	0.1168	99999	1330	1330
184	40	79	0	0.00101	0.01281	0.6424	99999	1386	1386
185	40	39	0	0.00106	0.01368	0.5168	99999	1386	1386
186	44	209	0	0.00839	0.04277	0.06002	99999	274	274
187	44	45	0	0.00839	0.04277	0.06026	99999	269	269
188	50	217	0	0.00075	0.0072	0.21824	99999	1386	1386
189	50	49	0	0.00068	0.00728	0.2176	99999	1386	1386
190	58	79	0	0.00067	0.00819	0.47648	99999	1663	1663
191	58	57	0	0.00075	0.0091	0.356	99999	1732	1732
192	115	156	0	0.0045	0.01649	0.05256	99999	301	301
193	67	198	0	0.00118	0.01209	0.3728	99999	1323	1323
194	67	66	0	0.00118	0.01209	0.3728	99999	1386	1386
195	68	211	0	0.00627	0.04117	0.06002	99999	326	326
196	68	65	0	0.00627	0.04117	0.05808	99999	318	318
197	69	214	0	0.00069	0.0089	0.32384	99999	831	831
198	69	66	0	0.00069	0.0089	0.324	99999	866	866
199	221	220	0	0.00053	0.00544	0.06784	99999	831	831
200	221	223	0	0.00052	0.00544	0.136	99999	1247	1247
201	115	156	0	0.0045	0.01649	0.05256	99999	301	301
202	1	49	0	0.0003	0.00314	0.0928	99999	1386	1386
203	224	242	0	0.00297	0.03992	0.00819	99999	500	500
204	225	239	0	0.00165	0.02256	0.00462	99999	500	500
205	225	239	0	0.00826	0.02695	0	99999	500	500
206	243	239	0	0.00132	0.01743	0.00358	99999	500	500
207	2	4	0	0.00103	0.01009	0.336	99999	1386	1386
208	2	21	0	0.00045	0.00585	0.176	99999	831	831
209	2	77	0	0.00104	0.01341	0.4592	99999	1386	1386
210	4	10	0	0.0013	0.01282	0.42675	99999	1386	1386
211	4	48	0	0.00098	0.01281	0.3872	99999	1109	1109
212	5	35	0	0.00151	0.01679	0.5504	99999	831	831
213	5	64	0	0.00076	0.00894	0.2928	99999	1386	1386
214	5	66	0	0.0006	0.00719	0.24	99999	1109	1109
215	6	10	0	0.00049	0.00657	0.208	99999	831	831
216	6	63	0	0.00042	0.00513	0.184	99999	831	831
217	6	42	0	0.00174	0.02253	0.808	99999	831	831
218	7	39	0	0.00113	0.01481	0.5088	99999	1386	1386
219	7	57	0	0.00047	0.00573	0.1952	99999	1109	1109
220	10	71	0	0.00087	0.00881	0.2768	99999	831	831
221	10	77	0	0.0017	0.01784	0.5552	99999	1386	1386
222	11	64	0	0.00196	0.02597	0.9152	99999	1386	1386
223	11	42	0	0.00052	0.00625	0.2256	99999	1109	1109
224	11	42	0	0.00056	0.00716	0.2928	99999	1247	1247
225	238	267	0	0.01074	0.07934	0	99999	183	183
226	238	267	0	0.01074	0.07934	0	99999	183	183
227	16	43	0	0.00084	0.01019	0.392	99999	831	831
228	38	33	0	9.00E-05	0.00073	0.0256	99999	831	831
229	38	61	0	0.0001	0.00198	0	99999	831	831
230	38	39	0	0	6.00E-05	0	99999	1386	1386
231	38	34	0	9.00E-05	0.00073	0.0256	99999	831	831
232	38	27	0	0.00019	0.00194	0.072	99999	416	416
233	38	35	0	0.00369	0.04071	1.2784	99999	1386	1386
234	38	77	0	0.00078	0.00818	0.2688	99999	1386	1386
235	28	39	0	0.00031	0.00293	0.136	99999	1109	1109
236	39	61	0	0.0001	0.00198	0	99999	831	831
237	39	29	0	0.00031	0.00293	0.136	99999	1109	1109
238	39	63	0	0.00198	0.02194	0.8208	99999	1386	1386
239	41	49	0	0.00138	0.01671	0.6016	99999	416	416
240	43	48	0	0.0015	0.01581	0.4752	99999	1109	1109
241	43	60	0	0.00161	0.01656	0.5664	99999	1386	1386
242	43	71	0	0.00195	0.0198	0.6	99999	1386	1386
243	49	60	0	0.00145	0.01498	0.4416	99999	1386	1386
244	273	229	0	0.01021	0.04199	0	99999	300	300
245	274	269	0	0.0038	0.02867	0.00469	99999	400	400
246	229	240	0	0.00223	0.03173	0.00598	99999	235	235
247	53	60	0	0.00069	0.007	0.2144	99999	1109	1109
248	53	66	0	0.00131	0.01469	0.4208	99999	1109	1109
249	57	62	0	0.0001	0.00143	0	99999	831	831
250	57	42	0	0.00165	0.02063	0.6816	99999	1247	1247
251	60	63	0	0.00512	0.05602	2.0128	99999	831	831
252	63	42	0	0.00182	0.0233	0.9584	99999	1247	1247
253	64	14	0	3.00E-05	0.00041	0.0144	99999	416	416
254	64	15	0	3.00E-05	0.00041	0.0144	99999	416	416
255	64	17	0	8.00E-05	0.00061	0.0208	99999	831	831
256	64	18	0	6.00E-05	0.00059	0.0224	99999	831	831
257	64	19	0	6.00E-05	0.00063	0.0224	99999	831	831
258	64	20	0	6.00E-05	0.00063	0.0256	99999	831	831
259	64	66	0	0.00078	0.00866	0.3664	99999	1663	1663
260	64	66	0	0.00079	0.00869	0.3664	99999	1386	1386
261	42	30	0	4.00E-05	0.00051	0.0192	99999	1247	1247
262	42	31	0	4.00E-05	0.00053	0.0192	99999	1247	1247
263	42	51	0	0.0001	0.00198	0	99999	831	831
264	71	12	0	0.00016	0.00161	0.0544	99999	831	831
265	71	13	0	0.00016	0.00161	0.0544	99999	831	831
266	77	24	0	8.00E-05	0.00076	0.0256	99999	1109	1109
267	77	25	0	8.00E-05	0.00079	0.0272	99999	1109	1109
268	77	26	0	8.00E-05	0.00081	0.0272	99999	1109	1109
269	77	78	0	0.0001	0.00198	0	99999	831	831
270	3	9	0	0.00938	0.05535	0.08325	99999	269	269
271	3	72	0	0.00667	0.03936	0.0588	99999	269	269
272	8	76	0	0.00413	0.02438	0.0363	99999	276	276
273	8	72	0	0.00667	0.03936	0.0588	99999	269	269
274	236	244	0	0.00052	0.00208	0	99999	413	413
275	236	234	0	0.02181	0.07091	0.00716	99999	108	108
276	236	234	0	0.02231	0.07264	0.00733	99999	108	108
277	234	294	0	0.03041	0.09504	0.00994	99999	95	95
278	234	294	0	0.03041	0.09504	0.00994	99999	95	95
279	115	163	0	0.01091	0.03994	0.12749	99999	408	408
280	9	46	0	0.00269	0.01502	0.02468	99999	325	325
281	9	46	0	0.00269	0.01502	0.02468	99999	325	325
282	9	47	0	0.01521	0.07448	0.10503	99999	269	269
283	9	52	0	0.01198	0.05847	0.08276	99999	269	269
284	9	76	0	0.01585	0.07764	0.10406	99999	269	269
285	36	37	0	0	0.0001	0	99999	457	457
286	36	73	0	0.01233	0.05537	0.08518	99999	269	269
287	36	75	0	0.00231	0.00998	0.02614	99999	343	343
288	37	73	0	0.01233	0.05537	0.08518	99999	269	269
289	37	76	0	0.0044	0.01901	0.04985	99999	343	343
290	45	59	0	0.01281	0.06178	0.09728	99999	269	269
291	45	59	0	0.01281	0.06178	0.09728	99999	269	269
292	268	291	0	0.00446	0.02504	0.00294	99999	269	269
293	268	291	0	0.00446	0.02504	0.00294	99999	269	269
294	291	241	0	0.00355	0.05041	0.00952	99999	269	269
295	47	22	0	0.00161	0.00707	0.01065	99999	269	269
296	47	23	0	0.00161	0.00707	0.01065	99999	269	269
297	47	56	0	0.00857	0.05599	0.08276	99999	325	325
298	47	70	0	0.00787	0.05341	0.0726	99999	276	276
299	52	65	0	0.02545	0.12459	0.17569	99999	269	269
300	56	73	0	0.01099	0.07169	0.10696	99999	276	276
301	56	73	0	0.01099	0.07169	0.10696	99999	276	276
302	59	65	0	0.01508	0.07252	0.10648	99999	269	269
303	59	65	0	0.01508	0.07252	0.10648	99999	269	269
304	65	70	0	0.02217	0.14969	0.20618	99999	325	325
305	73	32	0	0.00145	0.00632	0.01016	99999	137	137
306	73	54	0	0.00211	0.01329	0.02081	99999	276	276
307	73	55	0	0.00211	0.01329	0.02081	99999	286	286
308	74	75	0	0.00058	0.00324	0.0213	99999	276	276
309	75	76	0	0.00217	0.00936	0.01965	99999	343	343
310	87	84	0	8.00E-05	0.00073	0.79808	99999	1247	1247
311	118	121	0	0.00123	0.01136	0.50736	99999	1884	1884
312	118	96	0	0.00127	0.01175	0.52515	99999	1884	1884
313	119	140	0	0.00116	0.00996	0.45904	99999	1386	1386
314	119	141	0	0.00116	0.00996	0.45904	99999	1386	1386
315	120	146	0	0.00097	0.00893	0.39888	99999	1732	1732
316	120	159	0	0.00051	0.00475	0.212	99999	1732	1732
317	121	130	0	0.00233	0.02406	1.03856	99999	1746	1746
318	121	143	0	0.00166	0.01701	0.74512	99999	1746	1746
319	121	96	0	0.00249	0.02302	1.02899	99999	1884	1884
320	122	167	0	0.00446	0.01636	0.05242	99999	381	381
321	87	85	0	8.00E-05	0.00095	0.6032	99999	1351	1351
322	124	152	0	0.00088	0.00903	0.39568	99999	1386	1386
323	97	95	0	0.00067	0.00872	0.432	99999	2494	2494
324	97	95	0	0.00067	0.00872	0.432	99999	2494	2494
325	97	98	0	0.00066	0.00494	0.22048	99999	1330	1330
326	97	98	0	0.00066	0.00494	0.22048	99999	1330	1330
327	124	152	0	0.00088	0.00903	0.39568	99999	1386	1386
328	98	96	0	0.00033	0.00423	0.21552	99999	2494	2494
329	98	96	0	0.00033	0.00423	0.21552	99999	2494	2494
330	99	98	0	0.00062	0.00465	0.22464	99999	1386	1386
331	99	98	0	0.00062	0.00465	0.22464	99999	1386	1386
332	125	131	0	0.00068	0.00697	0.30541	99999	1746	1746
333	125	134	0	0.00247	0.02543	1.11398	99999	1746	1746
334	126	127	0	0.00061	0.00623	0.2728	99999	1732	1732
335	126	165	0	0.00188	0.019	0.8336	99999	1746	1746
336	127	159	0	0.00135	0.0125	0.5585	99999	1884	1884
337	127	159	0	0.00135	0.0125	0.5585	99999	1884	1884
338	88	135	0	0.00048	0.0027	0.11808	99999	1386	1386
339	127	165	0	0.00246	0.02524	1.1048	99999	1746	1746
340	128	164	0	0.01467	0.05331	0.17037	99999	381	381
341	129	164	0	0.01467	0.05331	0.17037	99999	381	381
342	130	131	0	1.00E-05	6.00E-05	0	99999	2079	2079
343	130	135	0	0.00338	0.03471	1.52074	99999	1746	1746
344	130	135	0	0.00338	0.03471	1.52074	99999	1746	1746
345	131	134	0	0.00315	0.0324	1.41939	99999	1746	1746
346	131	153	0	0.00091	0.00928	0.4064	99999	1746	1746
347	132	127	0	0.0009	0.00792	0.36176	99999	1732	1732
348	132	144	0	0.00312	0.02634	1.22736	99999	1386	1386
349	88	135	0	0.00047	0.00269	0.11808	99999	1386	1386
350	133	170	0	0.00027	0.00279	0.1224	99999	1386	1386
351	133	171	0	0.00027	0.00279	0.1224	99999	1386	1386
352	134	135	0	0.00035	0.00363	0.15888	99999	1399	1399
353	135	110	0	0.00164	0.01359	0.63792	99999	1386	1386
354	135	111	0	0.00164	0.01359	0.63792	99999	1386	1386
355	136	122	0	0.00744	0.02723	0.08722	99999	381	381
356	136	161	0	0.01667	0.06105	0.19515	99999	343	343
357	136	167	0	0.01116	0.04085	0.13102	99999	343	343
358	139	143	0	0.00054	0.00538	0.22912	99999	1746	1746
359	88	89	0	0.00035	0.02784	-0.00155	99999	400	400
360	106	300	0	0.00177	0.07164	-0.00139	99999	200	200
361	168	359	0	0.00168	0.09369	-0.00162	99999	200	200
362	43	231	0	0.0013	0.04918	0	99999	250	250
363	43	230	0	0.0013	0.04918	0	99999	250	250
364	282	231	0	0.0006	0.05	0	99999	200	200
365	21	253	0	0.0005	0.0245	0	99999	570	570
366	265	35	0	0.00042	0.0206	0	99999	500	500
367	272	48	0	0.00043	0.0204	0	99999	500	500
368	273	49	0	0.00106	0.05279	0	99999	250	250
369	274	49	0	0.00106	0.05279	0	99999	250	250
370	169	359	0	0.00168	0.09369	-0.00162	99999	200	200
371	240	246	0	0.00153	0.06327	0	99999	235	235
372	276	53	0	0.00017	0.01371	0	99999	750	750
373	279	57	0	0.00055	0.04057	0	99999	350	350
374	283	63	0	0.00022	0.0117	0	99999	1200	1200
375	14	245	0	0.00051	0.05	0	99999	254	254
376	284	64	0	0.00053	0.0264	0	99999	250	250
377	17	249	0	0.00117	0.0543	0	99999	300	300
378	17	249	0	0.00117	0.0543	0	99999	300	300
379	18	250	0	0.00117	0.0543	0	99999	300	300
380	18	250	0	0.00117	0.0543	0	99999	300	300
381	19	251	0	0.00117	0.0543	0	99999	300	300
382	19	251	0	0.00117	0.0543	0	99999	300	300
383	66	65	0	0.00077	0.02674	0	99999	400	400
384	286	66	0	0.00049	0.03843	0	99999	250	250
385	30	260	0	0.00016	0.01072	0	99999	1200	1200
386	31	261	0	0.00016	0.01072	0	99999	1200	1200
387	267	42	0	0.00053	0.02619	0	99999	500	500
388	289	71	0	0.0009	0.03817	0	99999	330	330
389	24	255	0	0.00039	0.02656	0	99999	450	450
390	26	256	0	0.00039	0.02656	0	99999	450	450
391	293	77	0	0.00103	0.05279	0	99999	330	330
392	3	228	0	0.00136	0.06474	0	99999	200	200
393	8	236	0	0.00049	0.03327	0	99999	400	400
394	244	252	0	0.00267	0.08044	0	99999	125	125
395	244	252	0	0.00267	0.08044	0	99999	125	125
396	244	252	0	0.00267	0.08667	0	99999	125	125
397	9	10	0	0.00042	0.01746	0	99999	630	630
398	36	38	0	0.00042	0.0264	0	99999	500	500
399	45	268	0	0.00071	0.03267	0	99999	400	400
400	46	270	0	0.00099	0.02541	0	99999	400	400
401	47	271	0	0.00192	0.05322	0	99999	200	200
402	22	254	0	0.00039	0.05586	0	99999	200	200
403	52	275	0	0.00095	0.02571	0	99999	400	400
404	56	280	0	0.00192	0.05081	0	99999	200	200
405	59	60	0	0.00042	0.0264	0	99999	500	500
406	59	281	0	0.00049	0.03267	0	99999	400	400
407	65	287	0	0.0009	0.02541	0	99999	400	400
408	70	288	0	0.00081	0.05869	0	99999	200	200
409	73	290	0	0.00093	0.02691	0	99999	400	400
410	32	262	0	0.00306	0.10051	0	99999	125	125
411	74	292	0	0.00198	0.05081	0	99999	200	200
412	54	277	0	0.00069	0.0625	0	99999	250	250
413	55	278	0	0.00069	0.0625	0	99999	250	250
414	76	294	0	0.00119	0.06714	0	99999	200	200
415	106	300	0	0.00177	0.07164	-0.00139	99999	200	200
416	107	301	0	0.00095	0.06908	-0.00047	99999	300	300
417	107	302	0	0.00095	0.06908	-0.00047	99999	300	300
418	108	303	0	0.00168	0.09369	-0.00162	99999	200	200
419	109	303	0	0.00168	0.09369	-0.00162	99999	200	200
420	112	304	0	0.00097	0.06945	-0.00063	99999	300	300
421	113	305	0	0.0022	0.09437	-0.01007	99999	160	160
422	113	306	0	0.0022	0.09437	-0.01007	99999	160	160
423	113	306	0	0.0022	0.09437	-0.01007	99999	160	160
424	88	90	0	0.00035	0.02781	-0.00156	99999	400	400
425	114	115	0	0.00047	0.03467	-0.02498	99999	600	600
426	114	307	0	0.00168	0.09369	-0.00162	99999	200	200
427	114	307	0	0.00168	0.09369	-0.00162	99999	200	200
428	118	310	0	0.00168	0.09369	-0.00162	99999	200	200
429	118	310	0	0.00168	0.09369	-0.00162	99999	200	200
430	119	313	0	0.00095	0.06908	-0.00047	99999	300	300
431	119	314	0	0.00095	0.06908	-0.00047	99999	300	300
432	119	315	0	0.00129	0.07549	-0.01267	99999	250	250
433	120	316	0	0.00129	0.07549	-0.01267	99999	250	250
434	121	317	0	0.00095	0.06908	-0.00047	99999	300	300
435	93	296	0	0.00163	0.06966	-0.01078	99999	250	250
436	121	318	0	0.00095	0.06908	-0.00047	99999	300	300
437	123	319	0	0.0022	0.09437	-0.01007	99999	160	160
438	123	319	0	0.0022	0.09437	-0.01007	99999	160	160
439	123	319	0	0.0022	0.09437	-0.01007	99999	160	160
440	124	320	0	0.00168	0.09369	-0.00162	99999	200	200
441	124	321	0	0.00168	0.09369	-0.00162	99999	200	200
442	126	322	0	0.00128	0.07549	-0.01267	99999	250	250
443	126	322	0	0.00128	0.07549	-0.01267	99999	250	250
444	127	323	0	0.00095	0.06908	-0.00047	99999	300	300
445	127	324	0	0.00095	0.06908	-0.00047	99999	300	300
446	93	296	0	0.00163	0.06966	-0.01078	99999	250	250
447	127	324	0	0.00129	0.07549	-0.01267	99999	250	250
448	132	326	0	0.00095	0.06908	-0.00047	99999	300	300
449	132	327	0	0.00095	0.06908	-0.00047	99999	300	300
450	134	295	0	0.00127	0.07646	-0.01267	99999	250	250
451	134	295	0	0.00127	0.07646	-0.01267	99999	250	250
452	136	135	0	0.00025	0.01342	-0.01747	99999	800	800
453	136	135	0	0.00025	0.01342	-0.01747	99999	800	800
454	136	330	0	0.00179	0.07291	-0.00139	99999	200	200
455	136	330	0	0.00179	0.07291	-0.00139	99999	200	200
456	136	330	0	0.0022	0.09782	-0.01007	99999	160	160
457	94	296	0	0.00163	0.06966	-0.01078	99999	250	250
458	137	331	0	0.00177	0.07164	-0.00139	99999	200	200
459	137	331	0	0.00177	0.07164	-0.00139	99999	200	200
460	138	332	0	0.0022	0.09437	-0.01007	99999	160	160
